datetime,price
2021-08-04 19:00:00,0.26189
2021-08-04 20:00:00,0.27224
2021-08-04 21:00:00,0.27792
2021-08-04 22:00:00,0.1846
2021-08-04 23:00:00,0.1838
2021-08-05 00:00:00,0.14192
2021-08-05 01:00:00,0.13916
2021-08-05 02:00:00,0.13713
2021-08-05 03:00:00,0.13371
2021-08-05 04:00:00,0.13274
2021-08-05 05:00:00,0.13302
2021-08-05 06:00:00,0.13446
2021-08-05 07:00:00,0.13402
2021-08-05 08:00:00,0.17557
2021-08-05 09:00:00,0.17427
2021-08-05 10:00:00,0.26323
2021-08-05 11:00:00,0.25769
2021-08-05 12:00:00,0.25614
2021-08-05 13:00:00,0.25276
2021-08-05 14:00:00,0.14356
2021-08-05 15:00:00,0.13832
2021-08-05 16:00:00,0.13784
2021-08-05 17:00:00,0.1382
2021-08-05 18:00:00,0.2398
2021-08-05 19:00:00,0.25893
2021-08-05 20:00:00,0.27374
2021-08-05 21:00:00,0.27828
2021-08-05 22:00:00,0.18495
2021-08-05 23:00:00,0.18214
2021-08-06 00:00:00,0.13542
2021-08-06 01:00:00,0.13531
2021-08-06 02:00:00,0.13165
2021-08-06 03:00:00,0.13143
2021-08-06 04:00:00,0.13083
2021-08-06 05:00:00,0.13294
2021-08-06 06:00:00,0.13197
2021-08-06 07:00:00,0.13438
2021-08-06 08:00:00,0.17101
2021-08-06 09:00:00,0.16859
2021-08-06 10:00:00,0.25902
2021-08-06 11:00:00,0.25787
2021-08-06 12:00:00,0.25865
2021-08-06 13:00:00,0.25809
2021-08-06 14:00:00,0.16165
2021-08-06 15:00:00,0.14541
2021-08-06 16:00:00,0.13572
2021-08-06 17:00:00,0.13112
2021-08-06 18:00:00,0.22478
2021-08-06 19:00:00,0.23378
2021-08-06 20:00:00,0.26405
2021-08-06 21:00:00,0.26481
2021-08-06 22:00:00,0.1721
2021-08-06 23:00:00,0.17204
2021-08-07 00:00:00,0.13476
2021-08-07 01:00:00,0.13114
2021-08-07 02:00:00,0.12452
2021-08-07 03:00:00,0.1218
2021-08-07 04:00:00,0.11577
2021-08-07 05:00:00,0.11508
2021-08-07 06:00:00,0.1206
2021-08-07 07:00:00,0.12129
2021-08-07 08:00:00,0.11789
2021-08-07 09:00:00,0.09876
2021-08-07 10:00:00,0.08565
2021-08-07 11:00:00,0.07884
2021-08-07 12:00:00,0.07599
2021-08-07 13:00:00,0.06686
2021-08-07 14:00:00,0.03947
2021-08-07 15:00:00,0.02507
2021-08-07 16:00:00,0.01865
2021-08-07 17:00:00,0.0199
2021-08-07 18:00:00,0.0342
2021-08-07 19:00:00,0.09
2021-08-07 20:00:00,0.11479
2021-08-07 21:00:00,0.13227
2021-08-07 22:00:00,0.13485
2021-08-07 23:00:00,0.12594
2021-08-08 00:00:00,0.13652
2021-08-08 01:00:00,0.128
2021-08-08 02:00:00,0.12567
2021-08-08 03:00:00,0.12444
2021-08-08 04:00:00,0.12445
2021-08-08 05:00:00,0.12418
2021-08-08 06:00:00,0.12409
2021-08-08 07:00:00,0.12366
2021-08-08 08:00:00,0.12272
2021-08-08 09:00:00,0.10221
2021-08-08 10:00:00,0.09742
2021-08-08 11:00:00,0.09985
2021-08-08 12:00:00,0.10036
2021-08-08 13:00:00,0.10366
2021-08-08 14:00:00,0.10301
2021-08-08 15:00:00,0.0998
2021-08-08 16:00:00,0.09269
2021-08-08 17:00:00,0.09025
2021-08-08 18:00:00,0.10242
2021-08-08 19:00:00,0.12102
2021-08-08 20:00:00,0.13458
2021-08-08 21:00:00,0.13725
2021-08-08 22:00:00,0.13785
2021-08-08 23:00:00,0.13759
2021-08-09 00:00:00,0.14363
2021-08-09 01:00:00,0.14111
2021-08-09 02:00:00,0.13489
2021-08-09 03:00:00,0.13428
2021-08-09 04:00:00,0.13669
2021-08-09 05:00:00,0.13973
2021-08-09 06:00:00,0.14395
2021-08-09 07:00:00,0.1428
2021-08-09 08:00:00,0.17606
2021-08-09 09:00:00,0.17298
2021-08-09 10:00:00,0.26401
2021-08-09 11:00:00,0.26235
2021-08-09 12:00:00,0.26254
2021-08-09 13:00:00,0.26254
2021-08-09 14:00:00,0.16733
2021-08-09 15:00:00,0.16118
2021-08-09 16:00:00,0.1595
2021-08-09 17:00:00,0.16368
2021-08-09 18:00:00,0.26125
2021-08-09 19:00:00,0.26627
2021-08-09 20:00:00,0.27175
2021-08-09 21:00:00,0.27444
2021-08-09 22:00:00,0.17987
2021-08-09 23:00:00,0.17819
2021-08-10 00:00:00,0.14599
2021-08-10 01:00:00,0.14398
2021-08-10 02:00:00,0.13904
2021-08-10 03:00:00,0.13789
2021-08-10 04:00:00,0.14162
2021-08-10 05:00:00,0.14299
2021-08-10 06:00:00,0.1453
2021-08-10 07:00:00,0.1463
2021-08-10 08:00:00,0.18384
2021-08-10 09:00:00,0.1805
2021-08-10 10:00:00,0.26891
2021-08-10 11:00:00,0.26822
2021-08-10 12:00:00,0.26804
2021-08-10 13:00:00,0.26717
2021-08-10 14:00:00,0.17002
2021-08-10 15:00:00,0.1664
2021-08-10 16:00:00,0.16394
2021-08-10 17:00:00,0.16635
2021-08-10 18:00:00,0.26077
2021-08-10 19:00:00,0.27518
2021-08-10 20:00:00,0.28014
2021-08-10 21:00:00,0.2818
2021-08-10 22:00:00,0.18587
2021-08-10 23:00:00,0.18249
2021-08-11 00:00:00,0.14611
2021-08-11 01:00:00,0.13941
2021-08-11 02:00:00,0.13504
2021-08-11 03:00:00,0.1296
2021-08-11 04:00:00,0.13101
2021-08-11 05:00:00,0.13592
2021-08-11 06:00:00,0.14488
2021-08-11 07:00:00,0.14762
2021-08-11 08:00:00,0.18603
2021-08-11 09:00:00,0.18314
2021-08-11 10:00:00,0.27203
2021-08-11 11:00:00,0.27067
2021-08-11 12:00:00,0.27089
2021-08-11 13:00:00,0.27118
2021-08-11 14:00:00,0.17642
2021-08-11 15:00:00,0.17375
2021-08-11 16:00:00,0.17198
2021-08-11 17:00:00,0.17402
2021-08-11 18:00:00,0.27266
2021-08-11 19:00:00,0.28492
2021-08-11 20:00:00,0.28648
2021-08-11 21:00:00,0.28895
2021-08-11 22:00:00,0.1917
2021-08-11 23:00:00,0.18853
2021-08-12 00:00:00,0.15051
2021-08-12 01:00:00,0.14474
2021-08-12 02:00:00,0.14287
2021-08-12 03:00:00,0.13807
2021-08-12 04:00:00,0.1364
2021-08-12 05:00:00,0.13835
2021-08-12 06:00:00,0.14731
2021-08-12 07:00:00,0.15126
2021-08-12 08:00:00,0.18554
2021-08-12 09:00:00,0.18356
2021-08-12 10:00:00,0.27265
2021-08-12 11:00:00,0.2699
2021-08-12 12:00:00,0.26775
2021-08-12 13:00:00,0.26912
2021-08-12 14:00:00,0.17734
2021-08-12 15:00:00,0.17327
2021-08-12 16:00:00,0.17034
2021-08-12 17:00:00,0.17541
2021-08-12 18:00:00,0.2828
2021-08-12 19:00:00,0.28975
2021-08-12 20:00:00,0.29296
2021-08-12 21:00:00,0.29393
2021-08-12 22:00:00,0.19449
2021-08-12 23:00:00,0.18723
2021-08-13 00:00:00,0.15359
2021-08-13 01:00:00,0.14946
2021-08-13 02:00:00,0.14209
2021-08-13 03:00:00,0.13871
2021-08-13 04:00:00,0.1343
2021-08-13 05:00:00,0.13774
2021-08-13 06:00:00,0.14594
2021-08-13 07:00:00,0.15023
2021-08-13 08:00:00,0.18786
2021-08-13 09:00:00,0.18437
2021-08-13 10:00:00,0.2753
2021-08-13 11:00:00,0.27478
2021-08-13 12:00:00,0.27681
2021-08-13 13:00:00,0.27687
2021-08-13 14:00:00,0.1835
2021-08-13 15:00:00,0.18262
2021-08-13 16:00:00,0.1794
2021-08-13 17:00:00,0.18252
2021-08-13 18:00:00,0.2765
2021-08-13 19:00:00,0.28047
2021-08-13 20:00:00,0.29051
2021-08-13 21:00:00,0.29355
2021-08-13 22:00:00,0.2002
2021-08-13 23:00:00,0.1955
2021-08-14 00:00:00,0.15992
2021-08-14 01:00:00,0.15921
2021-08-14 02:00:00,0.15535
2021-08-14 03:00:00,0.15303
2021-08-14 04:00:00,0.14955
2021-08-14 05:00:00,0.14967
2021-08-14 06:00:00,0.15204
2021-08-14 07:00:00,0.15426
2021-08-14 08:00:00,0.1526
2021-08-14 09:00:00,0.14982
2021-08-14 10:00:00,0.14772
2021-08-14 11:00:00,0.14344
2021-08-14 12:00:00,0.13483
2021-08-14 13:00:00,0.13164
2021-08-14 14:00:00,0.12142
2021-08-14 15:00:00,0.11526
2021-08-14 16:00:00,0.11444
2021-08-14 17:00:00,0.11582
2021-08-14 18:00:00,0.13483
2021-08-14 19:00:00,0.15026
2021-08-14 20:00:00,0.16057
2021-08-14 21:00:00,0.16644
2021-08-14 22:00:00,0.16643
2021-08-14 23:00:00,0.16321
2021-08-15 00:00:00,0.1596
2021-08-15 01:00:00,0.1578
2021-08-15 02:00:00,0.15639
2021-08-15 03:00:00,0.15609
2021-08-15 04:00:00,0.15574
2021-08-15 05:00:00,0.15574
2021-08-15 06:00:00,0.15399
2021-08-15 07:00:00,0.15019
2021-08-15 08:00:00,0.14171
2021-08-15 09:00:00,0.14258
2021-08-15 10:00:00,0.13618
2021-08-15 11:00:00,0.1341
2021-08-15 12:00:00,0.12884
2021-08-15 13:00:00,0.1343
2021-08-15 14:00:00,0.12725
2021-08-15 15:00:00,0.11578
2021-08-15 16:00:00,0.11092
2021-08-15 17:00:00,0.11069
2021-08-15 18:00:00,0.11274
2021-08-15 19:00:00,0.12501
2021-08-15 20:00:00,0.15631
2021-08-15 21:00:00,0.15833
2021-08-15 22:00:00,0.1593
2021-08-15 23:00:00,0.15807
2021-08-16 00:00:00,0.13951
2021-08-16 01:00:00,0.12843
2021-08-16 02:00:00,0.12555
2021-08-16 03:00:00,0.1262
2021-08-16 04:00:00,0.12515
2021-08-16 05:00:00,0.12367
2021-08-16 06:00:00,0.12585
2021-08-16 07:00:00,0.12486
2021-08-16 08:00:00,0.15799
2021-08-16 09:00:00,0.15261
2021-08-16 10:00:00,0.24091
2021-08-16 11:00:00,0.23982
2021-08-16 12:00:00,0.23993
2021-08-16 13:00:00,0.23962
2021-08-16 14:00:00,0.14726
2021-08-16 15:00:00,0.14626
2021-08-16 16:00:00,0.14455
2021-08-16 17:00:00,0.14446
2021-08-16 18:00:00,0.23869
2021-08-16 19:00:00,0.24217
2021-08-16 20:00:00,0.25739
2021-08-16 21:00:00,0.27673
2021-08-16 22:00:00,0.17945
2021-08-16 23:00:00,0.16601
2021-08-17 00:00:00,0.12615
2021-08-17 01:00:00,0.12291
2021-08-17 02:00:00,0.12175
2021-08-17 03:00:00,0.12188
2021-08-17 04:00:00,0.12093
2021-08-17 05:00:00,0.11961
2021-08-17 06:00:00,0.122
2021-08-17 07:00:00,0.11953
2021-08-17 08:00:00,0.15289
2021-08-17 09:00:00,0.14999
2021-08-17 10:00:00,0.23993
2021-08-17 11:00:00,0.23984
2021-08-17 12:00:00,0.24041
2021-08-17 13:00:00,0.24447
2021-08-17 14:00:00,0.15213
2021-08-17 15:00:00,0.14874
2021-08-17 16:00:00,0.14671
2021-08-17 17:00:00,0.14673
2021-08-17 18:00:00,0.24537
2021-08-17 19:00:00,0.25851
2021-08-17 20:00:00,0.2758
2021-08-17 21:00:00,0.28885
2021-08-17 22:00:00,0.18838
2021-08-17 23:00:00,0.17026
2021-08-18 00:00:00,0.12772
2021-08-18 01:00:00,0.12365
2021-08-18 02:00:00,0.12345
2021-08-18 03:00:00,0.12421
2021-08-18 04:00:00,0.1239
2021-08-18 05:00:00,0.12299
2021-08-18 06:00:00,0.12802
2021-08-18 07:00:00,0.13909
2021-08-18 08:00:00,0.18152
2021-08-18 09:00:00,0.18219
2021-08-18 10:00:00,0.25631
2021-08-18 11:00:00,0.2578
2021-08-18 12:00:00,0.26287
2021-08-18 13:00:00,0.27145
2021-08-18 14:00:00,0.18179
2021-08-18 15:00:00,0.18216
2021-08-18 16:00:00,0.17719
2021-08-18 17:00:00,0.17542
2021-08-18 18:00:00,0.27005
2021-08-18 19:00:00,0.28349
2021-08-18 20:00:00,0.29494
2021-08-18 21:00:00,0.29553
2021-08-18 22:00:00,0.20178
2021-08-18 23:00:00,0.19379
2021-08-19 00:00:00,0.13846
2021-08-19 01:00:00,0.12606
2021-08-19 02:00:00,0.12439
2021-08-19 03:00:00,0.12157
2021-08-19 04:00:00,0.12105
2021-08-19 05:00:00,0.1207
2021-08-19 06:00:00,0.14589
2021-08-19 07:00:00,0.15185
2021-08-19 08:00:00,0.1904
2021-08-19 09:00:00,0.18383
2021-08-19 10:00:00,0.26983
2021-08-19 11:00:00,0.27267
2021-08-19 12:00:00,0.27795
2021-08-19 13:00:00,0.27965
2021-08-19 14:00:00,0.18541
2021-08-19 15:00:00,0.18239
2021-08-19 16:00:00,0.18204
2021-08-19 17:00:00,0.18187
2021-08-19 18:00:00,0.27793
2021-08-19 19:00:00,0.28889
2021-08-19 20:00:00,0.29358
2021-08-19 21:00:00,0.295
2021-08-19 22:00:00,0.20052
2021-08-19 23:00:00,0.19869
2021-08-20 00:00:00,0.15298
2021-08-20 01:00:00,0.15219
2021-08-20 02:00:00,0.15048
2021-08-20 03:00:00,0.14868
2021-08-20 04:00:00,0.14784
2021-08-20 05:00:00,0.14787
2021-08-20 06:00:00,0.15198
2021-08-20 07:00:00,0.15308
2021-08-20 08:00:00,0.19077
2021-08-20 09:00:00,0.18634
2021-08-20 10:00:00,0.27575
2021-08-20 11:00:00,0.27214
2021-08-20 12:00:00,0.27314
2021-08-20 13:00:00,0.27002
2021-08-20 14:00:00,0.17665
2021-08-20 15:00:00,0.16741
2021-08-20 16:00:00,0.16671
2021-08-20 17:00:00,0.16788
2021-08-20 18:00:00,0.27257
2021-08-20 19:00:00,0.28438
2021-08-20 20:00:00,0.28976
2021-08-20 21:00:00,0.2889
2021-08-20 22:00:00,0.19233
2021-08-20 23:00:00,0.18995
2021-08-21 00:00:00,0.1514
2021-08-21 01:00:00,0.14951
2021-08-21 02:00:00,0.14667
2021-08-21 03:00:00,0.14206
2021-08-21 04:00:00,0.1368
2021-08-21 05:00:00,0.14212
2021-08-21 06:00:00,0.1466
2021-08-21 07:00:00,0.1478
2021-08-21 08:00:00,0.14647
2021-08-21 09:00:00,0.14385
2021-08-21 10:00:00,0.14136
2021-08-21 11:00:00,0.13555
2021-08-21 12:00:00,0.13155
2021-08-21 13:00:00,0.1325
2021-08-21 14:00:00,0.12771
2021-08-21 15:00:00,0.11851
2021-08-21 16:00:00,0.11817
2021-08-21 17:00:00,0.12263
2021-08-21 18:00:00,0.13704
2021-08-21 19:00:00,0.14569
2021-08-21 20:00:00,0.1527
2021-08-21 21:00:00,0.15769
2021-08-21 22:00:00,0.15383
2021-08-21 23:00:00,0.1505
2021-08-22 00:00:00,0.14369
2021-08-22 01:00:00,0.14228
2021-08-22 02:00:00,0.13893
2021-08-22 03:00:00,0.14196
2021-08-22 04:00:00,0.13855
2021-08-22 05:00:00,0.13454
2021-08-22 06:00:00,0.14036
2021-08-22 07:00:00,0.14096
2021-08-22 08:00:00,0.13947
2021-08-22 09:00:00,0.13117
2021-08-22 10:00:00,0.11856
2021-08-22 11:00:00,0.11828
2021-08-22 12:00:00,0.12785
2021-08-22 13:00:00,0.13748
2021-08-22 14:00:00,0.13734
2021-08-22 15:00:00,0.11576
2021-08-22 16:00:00,0.11572
2021-08-22 17:00:00,0.11584
2021-08-22 18:00:00,0.1161
2021-08-22 19:00:00,0.12436
2021-08-22 20:00:00,0.13427
2021-08-22 21:00:00,0.14295
2021-08-22 22:00:00,0.14169
2021-08-22 23:00:00,0.12379
2021-08-23 00:00:00,0.12257
2021-08-23 01:00:00,0.12007
2021-08-23 02:00:00,0.11986
2021-08-23 03:00:00,0.11995
2021-08-23 04:00:00,0.11998
2021-08-23 05:00:00,0.12002
2021-08-23 06:00:00,0.12438
2021-08-23 07:00:00,0.14325
2021-08-23 08:00:00,0.18044
2021-08-23 09:00:00,0.17757
2021-08-23 10:00:00,0.26294
2021-08-23 11:00:00,0.25871
2021-08-23 12:00:00,0.25446
2021-08-23 13:00:00,0.24792
2021-08-23 14:00:00,0.1573
2021-08-23 15:00:00,0.15585
2021-08-23 16:00:00,0.15236
2021-08-23 17:00:00,0.15718
2021-08-23 18:00:00,0.2629
2021-08-23 19:00:00,0.27554
2021-08-23 20:00:00,0.27667
2021-08-23 21:00:00,0.2787
2021-08-23 22:00:00,0.18387
2021-08-23 23:00:00,0.16949
2021-08-24 00:00:00,0.1154
2021-08-24 01:00:00,0.11485
2021-08-24 02:00:00,0.11434
2021-08-24 03:00:00,0.11426
2021-08-24 04:00:00,0.11387
2021-08-24 05:00:00,0.11575
2021-08-24 06:00:00,0.11767
2021-08-24 07:00:00,0.12013
2021-08-24 08:00:00,0.1755
2021-08-24 09:00:00,0.17015
2021-08-24 10:00:00,0.25665
2021-08-24 11:00:00,0.25143
2021-08-24 12:00:00,0.2465
2021-08-24 13:00:00,0.25487
2021-08-24 14:00:00,0.17553
2021-08-24 15:00:00,0.17601
2021-08-24 16:00:00,0.17865
2021-08-24 17:00:00,0.17892
2021-08-24 18:00:00,0.27192
2021-08-24 19:00:00,0.27594
2021-08-24 20:00:00,0.28169
2021-08-24 21:00:00,0.28379
2021-08-24 22:00:00,0.1892
2021-08-24 23:00:00,0.18642
2021-08-25 00:00:00,0.14567
2021-08-25 01:00:00,0.14104
2021-08-25 02:00:00,0.1388
2021-08-25 03:00:00,0.1363
2021-08-25 04:00:00,0.13864
2021-08-25 05:00:00,0.14541
2021-08-25 06:00:00,0.14979
2021-08-25 07:00:00,0.14823
2021-08-25 08:00:00,0.18312
2021-08-25 09:00:00,0.18225
2021-08-25 10:00:00,0.27372
2021-08-25 11:00:00,0.27287
2021-08-25 12:00:00,0.27333
2021-08-25 13:00:00,0.27367
2021-08-25 14:00:00,0.18101
2021-08-25 15:00:00,0.18063
2021-08-25 16:00:00,0.1807
2021-08-25 17:00:00,0.18093
2021-08-25 18:00:00,0.27601
2021-08-25 19:00:00,0.27943
2021-08-25 20:00:00,0.28651
2021-08-25 21:00:00,0.29267
2021-08-25 22:00:00,0.19371
2021-08-25 23:00:00,0.18854
2021-08-26 00:00:00,0.1563
2021-08-26 01:00:00,0.1555
2021-08-26 02:00:00,0.1543
2021-08-26 03:00:00,0.15273
2021-08-26 04:00:00,0.15248
2021-08-26 05:00:00,0.15318
2021-08-26 06:00:00,0.15497
2021-08-26 07:00:00,0.15404
2021-08-26 08:00:00,0.18956
2021-08-26 09:00:00,0.18785
2021-08-26 10:00:00,0.27982
2021-08-26 11:00:00,0.27706
2021-08-26 12:00:00,0.27782
2021-08-26 13:00:00,0.27986
2021-08-26 14:00:00,0.188
2021-08-26 15:00:00,0.1853
2021-08-26 16:00:00,0.18624
2021-08-26 17:00:00,0.18576
2021-08-26 18:00:00,0.28045
2021-08-26 19:00:00,0.2852
2021-08-26 20:00:00,0.28806
2021-08-26 21:00:00,0.29272
2021-08-26 22:00:00,0.19759
2021-08-26 23:00:00,0.19239
2021-08-27 00:00:00,0.15811
2021-08-27 01:00:00,0.15607
2021-08-27 02:00:00,0.15424
2021-08-27 03:00:00,0.15292
2021-08-27 04:00:00,0.15243
2021-08-27 05:00:00,0.15181
2021-08-27 06:00:00,0.15271
2021-08-27 07:00:00,0.15229
2021-08-27 08:00:00,0.18768
2021-08-27 09:00:00,0.18588
2021-08-27 10:00:00,0.27726
2021-08-27 11:00:00,0.2772
2021-08-27 12:00:00,0.27817
2021-08-27 13:00:00,0.27781
2021-08-27 14:00:00,0.18418
2021-08-27 15:00:00,0.16984
2021-08-27 16:00:00,0.17169
2021-08-27 17:00:00,0.16938
2021-08-27 18:00:00,0.26576
2021-08-27 19:00:00,0.28134
2021-08-27 20:00:00,0.28615
2021-08-27 21:00:00,0.28827
2021-08-27 22:00:00,0.19374
2021-08-27 23:00:00,0.19027
2021-08-28 00:00:00,0.16188
2021-08-28 01:00:00,0.16063
2021-08-28 02:00:00,0.15787
2021-08-28 03:00:00,0.15715
2021-08-28 04:00:00,0.15225
2021-08-28 05:00:00,0.15074
2021-08-28 06:00:00,0.15311
2021-08-28 07:00:00,0.15425
2021-08-28 08:00:00,0.15357
2021-08-28 09:00:00,0.15234
2021-08-28 10:00:00,0.13779
2021-08-28 11:00:00,0.12178
2021-08-28 12:00:00,0.12014
2021-08-28 13:00:00,0.12379
2021-08-28 14:00:00,0.12122
2021-08-28 15:00:00,0.11831
2021-08-28 16:00:00,0.1158
2021-08-28 17:00:00,0.11481
2021-08-28 18:00:00,0.12487
2021-08-28 19:00:00,0.12721
2021-08-28 20:00:00,0.15397
2021-08-28 21:00:00,0.16192
2021-08-28 22:00:00,0.16041
2021-08-28 23:00:00,0.15455
2021-08-29 00:00:00,0.13764
2021-08-29 01:00:00,0.12728
2021-08-29 02:00:00,0.12706
2021-08-29 03:00:00,0.12847
2021-08-29 04:00:00,0.12881
2021-08-29 05:00:00,0.12814
2021-08-29 06:00:00,0.13771
2021-08-29 07:00:00,0.1381
2021-08-29 08:00:00,0.1362
2021-08-29 09:00:00,0.13731
2021-08-29 10:00:00,0.12216
2021-08-29 11:00:00,0.1219
2021-08-29 12:00:00,0.12202
2021-08-29 13:00:00,0.12607
2021-08-29 14:00:00,0.12883
2021-08-29 15:00:00,0.12203
2021-08-29 16:00:00,0.12201
2021-08-29 17:00:00,0.12323
2021-08-29 18:00:00,0.12428
2021-08-29 19:00:00,0.14465
2021-08-29 20:00:00,0.16138
2021-08-29 21:00:00,0.16392
2021-08-29 22:00:00,0.16219
2021-08-29 23:00:00,0.16123
2021-08-30 00:00:00,0.15785
2021-08-30 01:00:00,0.15265
2021-08-30 02:00:00,0.14729
2021-08-30 03:00:00,0.14687
2021-08-30 04:00:00,0.15152
2021-08-30 05:00:00,0.15653
2021-08-30 06:00:00,0.15914
2021-08-30 07:00:00,0.16105
2021-08-30 08:00:00,0.19866
2021-08-30 09:00:00,0.19855
2021-08-30 10:00:00,0.28652
2021-08-30 11:00:00,0.28325
2021-08-30 12:00:00,0.28237
2021-08-30 13:00:00,0.28206
2021-08-30 14:00:00,0.18883
2021-08-30 15:00:00,0.18669
2021-08-30 16:00:00,0.18554
2021-08-30 17:00:00,0.18725
2021-08-30 18:00:00,0.28097
2021-08-30 19:00:00,0.28884
2021-08-30 20:00:00,0.29114
2021-08-30 21:00:00,0.29566
2021-08-30 22:00:00,0.19833
2021-08-30 23:00:00,0.19584
2021-08-31 00:00:00,0.16626
2021-08-31 01:00:00,0.16482
2021-08-31 02:00:00,0.16378
2021-08-31 03:00:00,0.1599
2021-08-31 04:00:00,0.16061
2021-08-31 05:00:00,0.16226
2021-08-31 06:00:00,0.16637
2021-08-31 07:00:00,0.16632
2021-08-31 08:00:00,0.20491
2021-08-31 09:00:00,0.20207
2021-08-31 10:00:00,0.29029
2021-08-31 11:00:00,0.28702
2021-08-31 12:00:00,0.28686
2021-08-31 13:00:00,0.28741
2021-08-31 14:00:00,0.19423
2021-08-31 15:00:00,0.18841
2021-08-31 16:00:00,0.18802
2021-08-31 17:00:00,0.19371
2021-08-31 18:00:00,0.28976
2021-08-31 19:00:00,0.29554
2021-08-31 20:00:00,0.29809
2021-08-31 21:00:00,0.30119
2021-08-31 22:00:00,0.20414
2021-08-31 23:00:00,0.20251
2021-09-01 00:00:00,0.1638
2021-09-01 01:00:00,0.15844
2021-09-01 02:00:00,0.15173
2021-09-01 03:00:00,0.14712
2021-09-01 04:00:00,0.14722
2021-09-01 05:00:00,0.15486
2021-09-01 06:00:00,0.16529
2021-09-01 07:00:00,0.16936
2021-09-01 08:00:00,0.20562
2021-09-01 09:00:00,0.2032
2021-09-01 10:00:00,0.2943
2021-09-01 11:00:00,0.29339
2021-09-01 12:00:00,0.29324
2021-09-01 13:00:00,0.29302
2021-09-01 14:00:00,0.1999
2021-09-01 15:00:00,0.19959
2021-09-01 16:00:00,0.20034
2021-09-01 17:00:00,0.20057
2021-09-01 18:00:00,0.29622
2021-09-01 19:00:00,0.30068
2021-09-01 20:00:00,0.30277
2021-09-01 21:00:00,0.30346
2021-09-01 22:00:00,0.20961
2021-09-01 23:00:00,0.20958
2021-09-02 00:00:00,0.17478
2021-09-02 01:00:00,0.17478
2021-09-02 02:00:00,0.17383
2021-09-02 03:00:00,0.17322
2021-09-02 04:00:00,0.17309
2021-09-02 05:00:00,0.17296
2021-09-02 06:00:00,0.17436
2021-09-02 07:00:00,0.17394
2021-09-02 08:00:00,0.20986
2021-09-02 09:00:00,0.20725
2021-09-02 10:00:00,0.29928
2021-09-02 11:00:00,0.29787
2021-09-02 12:00:00,0.29834
2021-09-02 13:00:00,0.29875
2021-09-02 14:00:00,0.20519
2021-09-02 15:00:00,0.20453
2021-09-02 16:00:00,0.20359
2021-09-02 17:00:00,0.20442
2021-09-02 18:00:00,0.30004
2021-09-02 19:00:00,0.30657
2021-09-02 20:00:00,0.30805
2021-09-02 21:00:00,0.31229
2021-09-02 22:00:00,0.21661
2021-09-02 23:00:00,0.21419
2021-09-03 00:00:00,0.17886
2021-09-03 01:00:00,0.17645
2021-09-03 02:00:00,0.17548
2021-09-03 03:00:00,0.17546
2021-09-03 04:00:00,0.17477
2021-09-03 05:00:00,0.17426
2021-09-03 06:00:00,0.17535
2021-09-03 07:00:00,0.17644
2021-09-03 08:00:00,0.21316
2021-09-03 09:00:00,0.20978
2021-09-03 10:00:00,0.29994
2021-09-03 11:00:00,0.29676
2021-09-03 12:00:00,0.29054
2021-09-03 13:00:00,0.29182
2021-09-03 14:00:00,0.19203
2021-09-03 15:00:00,0.18631
2021-09-03 16:00:00,0.18313
2021-09-03 17:00:00,0.18613
2021-09-03 18:00:00,0.29749
2021-09-03 19:00:00,0.30744
2021-09-03 20:00:00,0.30911
2021-09-03 21:00:00,0.31259
2021-09-03 22:00:00,0.21767
2021-09-03 23:00:00,0.21495
2021-09-04 00:00:00,0.18659
2021-09-04 01:00:00,0.18688
2021-09-04 02:00:00,0.18597
2021-09-04 03:00:00,0.18537
2021-09-04 04:00:00,0.18597
2021-09-04 05:00:00,0.18478
2021-09-04 06:00:00,0.18561
2021-09-04 07:00:00,0.18491
2021-09-04 08:00:00,0.18224
2021-09-04 09:00:00,0.17408
2021-09-04 10:00:00,0.14969
2021-09-04 11:00:00,0.14389
2021-09-04 12:00:00,0.14328
2021-09-04 13:00:00,0.14229
2021-09-04 14:00:00,0.1392
2021-09-04 15:00:00,0.13449
2021-09-04 16:00:00,0.13443
2021-09-04 17:00:00,0.13565
2021-09-04 18:00:00,0.16268
2021-09-04 19:00:00,0.18482
2021-09-04 20:00:00,0.18788
2021-09-04 21:00:00,0.18878
2021-09-04 22:00:00,0.18754
2021-09-04 23:00:00,0.18678
2021-09-05 00:00:00,0.18822
2021-09-05 01:00:00,0.18633
2021-09-05 02:00:00,0.17953
2021-09-05 03:00:00,0.17453
2021-09-05 04:00:00,0.17131
2021-09-05 05:00:00,0.1747
2021-09-05 06:00:00,0.17535
2021-09-05 07:00:00,0.17362
2021-09-05 08:00:00,0.16632
2021-09-05 09:00:00,0.14933
2021-09-05 10:00:00,0.13758
2021-09-05 11:00:00,0.13594
2021-09-05 12:00:00,0.1335
2021-09-05 13:00:00,0.13524
2021-09-05 14:00:00,0.13599
2021-09-05 15:00:00,0.13477
2021-09-05 16:00:00,0.13586
2021-09-05 17:00:00,0.13895
2021-09-05 18:00:00,0.1634
2021-09-05 19:00:00,0.18617
2021-09-05 20:00:00,0.19791
2021-09-05 21:00:00,0.1925
2021-09-05 22:00:00,0.19151
2021-09-05 23:00:00,0.18816
2021-09-06 00:00:00,0.1785
2021-09-06 01:00:00,0.165
2021-09-06 02:00:00,0.15171
2021-09-06 03:00:00,0.14414
