datetime,cost
2022-06-18 22:00:00,0.30492
2022-06-18 23:00:00,0.29312
2022-06-19 00:00:00,0.32201
2022-06-19 01:00:00,0.31157
2022-06-19 02:00:00,0.30447
2022-06-19 03:00:00,0.29616
2022-06-19 04:00:00,0.27458
2022-06-19 05:00:00,0.25795
2022-06-19 06:00:00,0.25974
2022-06-19 07:00:00,0.25943
2022-06-19 08:00:00,0.23459
2022-06-19 09:00:00,0.20114
2022-06-19 10:00:00,0.16499
2022-06-19 11:00:00,0.1508
2022-06-19 12:00:00,0.14669
2022-06-19 13:00:00,0.14594
2022-06-19 14:00:00,0.139
2022-06-19 15:00:00,0.12093
2022-06-19 16:00:00,0.10471
2022-06-19 17:00:00,0.13053
2022-06-19 18:00:00,0.16373
2022-06-19 19:00:00,0.20477
2022-06-19 20:00:00,0.28114
2022-06-19 21:00:00,0.33216
2022-06-19 22:00:00,0.38406
2022-06-19 23:00:00,0.37631
2022-06-20 00:00:00,0.3898
2022-06-20 01:00:00,0.39263
2022-06-20 02:00:00,0.40082
2022-06-20 03:00:00,0.40591
2022-06-20 04:00:00,0.40832
2022-06-20 05:00:00,0.39456
2022-06-20 06:00:00,0.37708
2022-06-20 07:00:00,0.37473
2022-06-20 08:00:00,0.38265
2022-06-20 09:00:00,0.34903
2022-06-20 10:00:00,0.38044
2022-06-20 11:00:00,0.3464
2022-06-20 12:00:00,0.33398
2022-06-20 13:00:00,0.3124
2022-06-20 14:00:00,0.2526
2022-06-20 15:00:00,0.2435
2022-06-20 16:00:00,0.23521
2022-06-20 17:00:00,0.24375
2022-06-20 18:00:00,0.30224
2022-06-20 19:00:00,0.33224
2022-06-20 20:00:00,0.38249
2022-06-20 21:00:00,0.41294
2022-06-20 22:00:00,0.38452
2022-06-20 23:00:00,0.37282
2022-06-21 00:00:00,0.39439
2022-06-21 01:00:00,0.3845
2022-06-21 02:00:00,0.39301
2022-06-21 03:00:00,0.39599
2022-06-21 04:00:00,0.40489
2022-06-21 05:00:00,0.40549
2022-06-21 06:00:00,0.38895
2022-06-21 07:00:00,0.39317
2022-06-21 08:00:00,0.39651
2022-06-21 09:00:00,0.35173
2022-06-21 10:00:00,0.37293
2022-06-21 11:00:00,0.36129
2022-06-21 12:00:00,0.35363
2022-06-21 13:00:00,0.34344
2022-06-21 14:00:00,0.29023
2022-06-21 15:00:00,0.28443
2022-06-21 16:00:00,0.28637
2022-06-21 17:00:00,0.28752
2022-06-21 18:00:00,0.34008
2022-06-21 19:00:00,0.35069
2022-06-21 20:00:00,0.38241
2022-06-21 21:00:00,0.4276
2022-06-21 22:00:00,0.38647
2022-06-21 23:00:00,0.36488
2022-06-22 00:00:00,0.3608
2022-06-22 01:00:00,0.36396
2022-06-22 02:00:00,0.3637
2022-06-22 03:00:00,0.36889
2022-06-22 04:00:00,0.37886
2022-06-22 05:00:00,0.38714
2022-06-22 06:00:00,0.37509
2022-06-22 07:00:00,0.38815
2022-06-22 08:00:00,0.39471
2022-06-22 09:00:00,0.35206
2022-06-22 10:00:00,0.38627
2022-06-22 11:00:00,0.37532
2022-06-22 12:00:00,0.37035
2022-06-22 13:00:00,0.36674
2022-06-22 14:00:00,0.30881
2022-06-22 15:00:00,0.29974
2022-06-22 16:00:00,0.30053
2022-06-22 17:00:00,0.30446
2022-06-22 18:00:00,0.36021
2022-06-22 19:00:00,0.39013
2022-06-22 20:00:00,0.43427
2022-06-22 21:00:00,0.46188
2022-06-22 22:00:00,0.42263
2022-06-22 23:00:00,0.42117
2022-06-23 00:00:00,0.41252
2022-06-23 01:00:00,0.41464
2022-06-23 02:00:00,0.39932
2022-06-23 03:00:00,0.40405
2022-06-23 04:00:00,0.40509
2022-06-23 05:00:00,0.40277
2022-06-23 06:00:00,0.38364
2022-06-23 07:00:00,0.38931
2022-06-23 08:00:00,0.39217
2022-06-23 09:00:00,0.34609
2022-06-23 10:00:00,0.3737
2022-06-23 11:00:00,0.36399
2022-06-23 12:00:00,0.35652
2022-06-23 13:00:00,0.34264
2022-06-23 14:00:00,0.27919
2022-06-23 15:00:00,0.28123
2022-06-23 16:00:00,0.27896
2022-06-23 17:00:00,0.28184
2022-06-23 18:00:00,0.33316
2022-06-23 19:00:00,0.34242
2022-06-23 20:00:00,0.37262
2022-06-23 21:00:00,0.42371
2022-06-23 22:00:00,0.39255
2022-06-23 23:00:00,0.37508
2022-06-24 00:00:00,0.35452
2022-06-24 01:00:00,0.34629
2022-06-24 02:00:00,0.34519
2022-06-24 03:00:00,0.34125
2022-06-24 04:00:00,0.33575
2022-06-24 05:00:00,0.32836
2022-06-24 06:00:00,0.31384
2022-06-24 07:00:00,0.32181
2022-06-24 08:00:00,0.30053
2022-06-24 09:00:00,0.2649
2022-06-24 10:00:00,0.29713
2022-06-24 11:00:00,0.29136
2022-06-24 12:00:00,0.28925
2022-06-24 13:00:00,0.28668
2022-06-24 14:00:00,0.24029
2022-06-24 15:00:00,0.24074
2022-06-24 16:00:00,0.24072
2022-06-24 17:00:00,0.24672
2022-06-24 18:00:00,0.30177
2022-06-24 19:00:00,0.32633
2022-06-24 20:00:00,0.38181
2022-06-24 21:00:00,0.41437
2022-06-24 22:00:00,0.37752
2022-06-24 23:00:00,0.38779
2022-06-25 00:00:00,0.35641
2022-06-25 01:00:00,0.35738
2022-06-25 02:00:00,0.36253
2022-06-25 03:00:00,0.36528
2022-06-25 04:00:00,0.36605
2022-06-25 05:00:00,0.36158
2022-06-25 06:00:00,0.35257
2022-06-25 07:00:00,0.33669
2022-06-25 08:00:00,0.2946
2022-06-25 09:00:00,0.26669
2022-06-25 10:00:00,0.24143
2022-06-25 11:00:00,0.22005
2022-06-25 12:00:00,0.20057
2022-06-25 13:00:00,0.19569
2022-06-25 14:00:00,0.18368
2022-06-25 15:00:00,0.15567
2022-06-25 16:00:00,0.14367
2022-06-25 17:00:00,0.14844
2022-06-25 18:00:00,0.16792
2022-06-25 19:00:00,0.20074
2022-06-25 20:00:00,0.23849
2022-06-25 21:00:00,0.28125
2022-06-25 22:00:00,0.28854
2022-06-25 23:00:00,0.28218
2022-06-26 00:00:00,0.26706
2022-06-26 01:00:00,0.27387
2022-06-26 02:00:00,0.28681
2022-06-26 03:00:00,0.29636
2022-06-26 04:00:00,0.30266
2022-06-26 05:00:00,0.30712
2022-06-26 06:00:00,0.31077
2022-06-26 07:00:00,0.30337
2022-06-26 08:00:00,0.26895
2022-06-26 09:00:00,0.26276
2022-06-26 10:00:00,0.2305
2022-06-26 11:00:00,0.18
2022-06-26 12:00:00,0.18203
2022-06-26 13:00:00,0.17532
2022-06-26 14:00:00,0.17344
2022-06-26 15:00:00,0.16234
2022-06-26 16:00:00,0.1492
2022-06-26 17:00:00,0.14311
2022-06-26 18:00:00,0.15118
2022-06-26 19:00:00,0.17009
2022-06-26 20:00:00,0.21272
2022-06-26 21:00:00,0.23197
2022-06-26 22:00:00,0.24342
2022-06-26 23:00:00,0.23307
2022-06-27 00:00:00,0.25495
2022-06-27 01:00:00,0.24646
2022-06-27 02:00:00,0.24143
2022-06-27 03:00:00,0.23888
2022-06-27 04:00:00,0.24734
2022-06-27 05:00:00,0.25853
2022-06-27 06:00:00,0.26625
2022-06-27 07:00:00,0.28372
2022-06-27 08:00:00,0.29539
2022-06-27 09:00:00,0.26311
2022-06-27 10:00:00,0.3018
2022-06-27 11:00:00,0.29665
2022-06-27 12:00:00,0.30099
2022-06-27 13:00:00,0.29994
2022-06-27 14:00:00,0.24806
2022-06-27 15:00:00,0.24086
2022-06-27 16:00:00,0.23766
2022-06-27 17:00:00,0.24143
2022-06-27 18:00:00,0.29607
2022-06-27 19:00:00,0.31631
2022-06-27 20:00:00,0.35119
2022-06-27 21:00:00,0.36886
2022-06-27 22:00:00,0.32353
2022-06-27 23:00:00,0.31737
2022-06-28 00:00:00,0.32061
2022-06-28 01:00:00,0.31627
2022-06-28 02:00:00,0.32243
2022-06-28 03:00:00,0.33746
2022-06-28 04:00:00,0.34968
2022-06-28 05:00:00,0.36944
2022-06-28 06:00:00,0.37186
2022-06-28 07:00:00,0.37227
2022-06-28 08:00:00,0.37869
2022-06-28 09:00:00,0.34404
2022-06-28 10:00:00,0.36668
2022-06-28 11:00:00,0.35842
2022-06-28 12:00:00,0.35988
2022-06-28 13:00:00,0.36231
2022-06-28 14:00:00,0.30573
2022-06-28 15:00:00,0.30565
2022-06-28 16:00:00,0.30493
2022-06-28 17:00:00,0.30773
2022-06-28 18:00:00,0.35573
2022-06-28 19:00:00,0.36715
2022-06-28 20:00:00,0.40917
2022-06-28 21:00:00,0.41889
2022-06-28 22:00:00,0.37718
2022-06-28 23:00:00,0.37818
2022-06-29 00:00:00,0.33825
2022-06-29 01:00:00,0.33888
2022-06-29 02:00:00,0.33292
2022-06-29 03:00:00,0.3398
2022-06-29 04:00:00,0.34339
2022-06-29 05:00:00,0.35161
2022-06-29 06:00:00,0.35609
2022-06-29 07:00:00,0.33825
2022-06-29 08:00:00,0.34629
2022-06-29 09:00:00,0.30374
2022-06-29 10:00:00,0.32701
2022-06-29 11:00:00,0.31519
2022-06-29 12:00:00,0.31016
2022-06-29 13:00:00,0.30577
2022-06-29 14:00:00,0.25122
2022-06-29 15:00:00,0.23225
2022-06-29 16:00:00,0.222
2022-06-29 17:00:00,0.21986
2022-06-29 18:00:00,0.26493
2022-06-29 19:00:00,0.2843
2022-06-29 20:00:00,0.31778
2022-06-29 21:00:00,0.32974
2022-06-29 22:00:00,0.28691
2022-06-29 23:00:00,0.29251
2022-06-30 00:00:00,0.27579
2022-06-30 01:00:00,0.27833
2022-06-30 02:00:00,0.2867
2022-06-30 03:00:00,0.29435
2022-06-30 04:00:00,0.29705
2022-06-30 05:00:00,0.29223
2022-06-30 06:00:00,0.29227
2022-06-30 07:00:00,0.28703
2022-06-30 08:00:00,0.29416
2022-06-30 09:00:00,0.27393
2022-06-30 10:00:00,0.31135
2022-06-30 11:00:00,0.29743
2022-06-30 12:00:00,0.29049
2022-06-30 13:00:00,0.28045
2022-06-30 14:00:00,0.22642
2022-06-30 15:00:00,0.22346
2022-06-30 16:00:00,0.21333
2022-06-30 17:00:00,0.21405
2022-06-30 18:00:00,0.26493
2022-06-30 19:00:00,0.28938
2022-06-30 20:00:00,0.33477
2022-06-30 21:00:00,0.35692
2022-06-30 22:00:00,0.31496
2022-06-30 23:00:00,0.31676
2022-07-01 00:00:00,0.29296
2022-07-01 01:00:00,0.30291
2022-07-01 02:00:00,0.30642
2022-07-01 03:00:00,0.31248
2022-07-01 04:00:00,0.31953
2022-07-01 05:00:00,0.32099
2022-07-01 06:00:00,0.31129
2022-07-01 07:00:00,0.30431
2022-07-01 08:00:00,0.30804
2022-07-01 09:00:00,0.2945
2022-07-01 10:00:00,0.33577
2022-07-01 11:00:00,0.33537
2022-07-01 12:00:00,0.34031
2022-07-01 13:00:00,0.33561
2022-07-01 14:00:00,0.27965
2022-07-01 15:00:00,0.27408
2022-07-01 16:00:00,0.26977
2022-07-01 17:00:00,0.26987
2022-07-01 18:00:00,0.30518
2022-07-01 19:00:00,0.33151
2022-07-01 20:00:00,0.351
2022-07-01 21:00:00,0.36202
2022-07-01 22:00:00,0.31404
2022-07-01 23:00:00,0.31249
2022-07-02 00:00:00,0.33002
2022-07-02 01:00:00,0.33552
2022-07-02 02:00:00,0.35136
2022-07-02 03:00:00,0.35633
2022-07-02 04:00:00,0.36619
2022-07-02 05:00:00,0.37357
2022-07-02 06:00:00,0.37533
2022-07-02 07:00:00,0.35568
2022-07-02 08:00:00,0.32318
2022-07-02 09:00:00,0.27763
2022-07-02 10:00:00,0.26548
2022-07-02 11:00:00,0.24395
2022-07-02 12:00:00,0.22961
2022-07-02 13:00:00,0.22948
2022-07-02 14:00:00,0.21817
2022-07-02 15:00:00,0.21816
2022-07-02 16:00:00,0.21655
2022-07-02 17:00:00,0.22094
2022-07-02 18:00:00,0.23493
2022-07-02 19:00:00,0.26508
2022-07-02 20:00:00,0.29377
2022-07-02 21:00:00,0.31001
2022-07-02 22:00:00,0.31141
2022-07-02 23:00:00,0.31659
2022-07-03 00:00:00,0.33291
2022-07-03 01:00:00,0.33615
2022-07-03 02:00:00,0.3408
2022-07-03 03:00:00,0.3433
2022-07-03 04:00:00,0.34296
2022-07-03 05:00:00,0.35091
2022-07-03 06:00:00,0.35236
2022-07-03 07:00:00,0.31262
2022-07-03 08:00:00,0.27457
2022-07-03 09:00:00,0.23666
2022-07-03 10:00:00,0.21515
2022-07-03 11:00:00,0.19513
2022-07-03 12:00:00,0.21922
2022-07-03 13:00:00,0.21787
2022-07-03 14:00:00,0.20946
2022-07-03 15:00:00,0.19112
2022-07-03 16:00:00,0.1839
2022-07-03 17:00:00,0.18847
2022-07-03 18:00:00,0.21719
2022-07-03 19:00:00,0.24302
2022-07-03 20:00:00,0.29018
2022-07-03 21:00:00,0.30597
2022-07-03 22:00:00,0.32071
2022-07-03 23:00:00,0.31618
2022-07-04 00:00:00,0.36253
2022-07-04 01:00:00,0.37169
2022-07-04 02:00:00,0.37214
2022-07-04 03:00:00,0.37192
2022-07-04 04:00:00,0.37597
2022-07-04 05:00:00,0.3709
2022-07-04 06:00:00,0.36648
2022-07-04 07:00:00,0.3526
2022-07-04 08:00:00,0.35771
2022-07-04 09:00:00,0.33289
2022-07-04 10:00:00,0.37274
2022-07-04 11:00:00,0.36082
2022-07-04 12:00:00,0.3616
2022-07-04 13:00:00,0.35983
2022-07-04 14:00:00,0.30826
2022-07-04 15:00:00,0.30147
2022-07-04 16:00:00,0.29378
2022-07-04 17:00:00,0.28796
2022-07-04 18:00:00,0.3321
2022-07-04 19:00:00,0.34203
2022-07-04 20:00:00,0.37314
2022-07-04 21:00:00,0.38066
2022-07-04 22:00:00,0.33037
2022-07-04 23:00:00,0.32336
2022-07-05 00:00:00,0.31772
2022-07-05 01:00:00,0.30055
2022-07-05 02:00:00,0.30068
2022-07-05 03:00:00,0.30736
2022-07-05 04:00:00,0.30529
2022-07-05 05:00:00,0.30414
2022-07-05 06:00:00,0.3076
2022-07-05 07:00:00,0.32253
2022-07-05 08:00:00,0.33466
2022-07-05 09:00:00,0.3143
2022-07-05 10:00:00,0.35495
2022-07-05 11:00:00,0.34726
2022-07-05 12:00:00,0.34561
2022-07-05 13:00:00,0.34513
2022-07-05 14:00:00,0.2909
2022-07-05 15:00:00,0.26929
2022-07-05 16:00:00,0.26709
2022-07-05 17:00:00,0.26848
2022-07-05 18:00:00,0.31951
2022-07-05 19:00:00,0.32715
2022-07-05 20:00:00,0.36354
2022-07-05 21:00:00,0.38211
2022-07-05 22:00:00,0.33155
2022-07-05 23:00:00,0.31902
2022-07-06 00:00:00,0.3062
2022-07-06 01:00:00,0.28367
2022-07-06 02:00:00,0.2871
2022-07-06 03:00:00,0.29575
2022-07-06 04:00:00,0.29818
2022-07-06 05:00:00,0.29941
2022-07-06 06:00:00,0.32326
2022-07-06 07:00:00,0.32832
2022-07-06 08:00:00,0.33736
2022-07-06 09:00:00,0.30942
2022-07-06 10:00:00,0.35649
2022-07-06 11:00:00,0.34545
2022-07-06 12:00:00,0.34651
2022-07-06 13:00:00,0.34502
2022-07-06 14:00:00,0.28629
2022-07-06 15:00:00,0.27062
2022-07-06 16:00:00,0.25946
2022-07-06 17:00:00,0.25755
2022-07-06 18:00:00,0.33076
2022-07-06 19:00:00,0.35755
2022-07-06 20:00:00,0.38174
2022-07-06 21:00:00,0.39143
2022-07-06 22:00:00,0.34465
2022-07-06 23:00:00,0.34225
2022-07-07 00:00:00,0.2908
2022-07-07 01:00:00,0.26287
2022-07-07 02:00:00,0.25013
2022-07-07 03:00:00,0.25106
2022-07-07 04:00:00,0.25217
2022-07-07 05:00:00,0.24885
2022-07-07 06:00:00,0.2469
2022-07-07 07:00:00,0.23661
2022-07-07 08:00:00,0.24593
2022-07-07 09:00:00,0.23348
2022-07-07 10:00:00,0.2741
2022-07-07 11:00:00,0.26991
2022-07-07 12:00:00,0.2704
2022-07-07 13:00:00,0.2697
2022-07-07 14:00:00,0.22152
2022-07-07 15:00:00,0.22176
2022-07-07 16:00:00,0.22167
2022-07-07 17:00:00,0.22182
2022-07-07 18:00:00,0.27121
2022-07-07 19:00:00,0.2832
2022-07-07 20:00:00,0.34033
2022-07-07 21:00:00,0.35978
2022-07-07 22:00:00,0.30902
2022-07-07 23:00:00,0.29381
2022-07-08 00:00:00,0.30859
2022-07-08 01:00:00,0.30685
2022-07-08 02:00:00,0.29096
2022-07-08 03:00:00,0.28455
2022-07-08 04:00:00,0.28994
2022-07-08 05:00:00,0.29816
2022-07-08 06:00:00,0.31924
2022-07-08 07:00:00,0.32672
2022-07-08 08:00:00,0.33972
2022-07-08 09:00:00,0.29971
2022-07-08 10:00:00,0.33614
2022-07-08 11:00:00,0.34721
2022-07-08 12:00:00,0.35425
2022-07-08 13:00:00,0.35884
2022-07-08 14:00:00,0.30006
2022-07-08 15:00:00,0.29556
2022-07-08 16:00:00,0.28475
2022-07-08 17:00:00,0.28105
2022-07-08 18:00:00,0.33118
2022-07-08 19:00:00,0.35462
2022-07-08 20:00:00,0.38764
2022-07-08 21:00:00,0.39276
2022-07-08 22:00:00,0.3454
2022-07-08 23:00:00,0.3469
2022-07-09 00:00:00,0.34626
2022-07-09 01:00:00,0.35117
2022-07-09 02:00:00,0.36078
2022-07-09 03:00:00,0.37719
2022-07-09 04:00:00,0.39059
2022-07-09 05:00:00,0.39692
2022-07-09 06:00:00,0.41383
2022-07-09 07:00:00,0.39279
2022-07-09 08:00:00,0.3563
2022-07-09 09:00:00,0.30555
2022-07-09 10:00:00,0.28208
2022-07-09 11:00:00,0.2739
2022-07-09 12:00:00,0.27613
2022-07-09 13:00:00,0.27721
2022-07-09 14:00:00,0.27564
2022-07-09 15:00:00,0.2726
2022-07-09 16:00:00,0.27096
2022-07-09 17:00:00,0.27082
2022-07-09 18:00:00,0.27738
2022-07-09 19:00:00,0.28616
2022-07-09 20:00:00,0.32935
2022-07-09 21:00:00,0.35058
2022-07-09 22:00:00,0.35428
2022-07-09 23:00:00,0.34879
2022-07-10 00:00:00,0.36911
2022-07-10 01:00:00,0.38489
2022-07-10 02:00:00,0.40627
2022-07-10 03:00:00,0.43066
2022-07-10 04:00:00,0.44628
2022-07-10 05:00:00,0.45676
2022-07-10 06:00:00,0.46381
2022-07-10 07:00:00,0.46651
2022-07-10 08:00:00,0.39565
2022-07-10 09:00:00,0.3442
2022-07-10 10:00:00,0.3165
2022-07-10 11:00:00,0.30449
2022-07-10 12:00:00,0.29499
2022-07-10 13:00:00,0.29504
2022-07-10 14:00:00,0.29273
2022-07-10 15:00:00,0.28787
2022-07-10 16:00:00,0.28992
2022-07-10 17:00:00,0.28928
2022-07-10 18:00:00,0.28705
2022-07-10 19:00:00,0.29117
2022-07-10 20:00:00,0.348
2022-07-10 21:00:00,0.36829
2022-07-10 22:00:00,0.37878
2022-07-10 23:00:00,0.37283
2022-07-11 00:00:00,0.39535
2022-07-11 01:00:00,0.41071
2022-07-11 02:00:00,0.4185
2022-07-11 03:00:00,0.40466
2022-07-11 04:00:00,0.41538
2022-07-11 05:00:00,0.43358
2022-07-11 06:00:00,0.42662
2022-07-11 07:00:00,0.4053
2022-07-11 08:00:00,0.41004
2022-07-11 09:00:00,0.377
2022-07-11 10:00:00,0.40455
2022-07-11 11:00:00,0.39254
2022-07-11 12:00:00,0.39144
2022-07-11 13:00:00,0.38863
2022-07-11 14:00:00,0.33071
2022-07-11 15:00:00,0.3197
2022-07-11 16:00:00,0.31939
2022-07-11 17:00:00,0.32264
2022-07-11 18:00:00,0.38339
2022-07-11 19:00:00,0.40661
2022-07-11 20:00:00,0.43446
2022-07-11 21:00:00,0.45863
2022-07-11 22:00:00,0.40225
2022-07-11 23:00:00,0.39787
2022-07-12 00:00:00,0.39757
2022-07-12 01:00:00,0.38824
2022-07-12 02:00:00,0.39716
2022-07-12 03:00:00,0.3874
2022-07-12 04:00:00,0.38827
2022-07-12 05:00:00,0.39137
2022-07-12 06:00:00,0.39799
2022-07-12 07:00:00,0.39206
2022-07-12 08:00:00,0.39225
2022-07-12 09:00:00,0.36261
2022-07-12 10:00:00,0.40235
2022-07-12 11:00:00,0.39722
2022-07-12 12:00:00,0.3962
2022-07-12 13:00:00,0.39606
2022-07-12 14:00:00,0.34848
2022-07-12 15:00:00,0.35174
2022-07-12 16:00:00,0.35503
2022-07-12 17:00:00,0.3603
2022-07-12 18:00:00,0.42247
2022-07-12 19:00:00,0.44026
2022-07-12 20:00:00,0.47275
2022-07-12 21:00:00,0.48342
2022-07-12 22:00:00,0.43592
2022-07-12 23:00:00,0.42766
2022-07-13 00:00:00,0.41613
2022-07-13 01:00:00,0.41948
2022-07-13 02:00:00,0.41645
2022-07-13 03:00:00,0.41888
2022-07-13 04:00:00,0.43715
2022-07-13 05:00:00,0.45453
2022-07-13 06:00:00,0.43427
2022-07-13 07:00:00,0.44085
2022-07-13 08:00:00,0.43463
2022-07-13 09:00:00,0.38918
2022-07-13 10:00:00,0.43001
2022-07-13 11:00:00,0.41913
2022-07-13 12:00:00,0.4195
2022-07-13 13:00:00,0.41706
2022-07-13 14:00:00,0.35915
2022-07-13 15:00:00,0.35764
2022-07-13 16:00:00,0.34992
2022-07-13 17:00:00,0.35243
2022-07-13 18:00:00,0.39535
2022-07-13 19:00:00,0.41642
2022-07-13 20:00:00,0.4535
2022-07-13 21:00:00,0.47152
2022-07-13 22:00:00,0.42556
2022-07-13 23:00:00,0.43245
2022-07-14 00:00:00,0.41791
2022-07-14 01:00:00,0.41929
2022-07-14 02:00:00,0.43313
2022-07-14 03:00:00,0.43649
2022-07-14 04:00:00,0.44427
2022-07-14 05:00:00,0.45156
2022-07-14 06:00:00,0.44413
2022-07-14 07:00:00,0.42797
2022-07-14 08:00:00,0.42642
2022-07-14 09:00:00,0.40163
2022-07-14 10:00:00,0.43512
2022-07-14 11:00:00,0.42166
2022-07-14 12:00:00,0.41936
2022-07-14 13:00:00,0.41558
2022-07-14 14:00:00,0.36173
2022-07-14 15:00:00,0.36055
2022-07-14 16:00:00,0.35162
2022-07-14 17:00:00,0.33891
2022-07-14 18:00:00,0.38984
2022-07-14 19:00:00,0.39295
2022-07-14 20:00:00,0.40544
2022-07-14 21:00:00,0.43547
2022-07-14 22:00:00,0.37621
2022-07-14 23:00:00,0.37411
2022-07-15 00:00:00,0.36588
2022-07-15 01:00:00,0.38288
2022-07-15 02:00:00,0.39898
2022-07-15 03:00:00,0.40837
2022-07-15 04:00:00,0.41339
2022-07-15 05:00:00,0.41977
2022-07-15 06:00:00,0.41326
2022-07-15 07:00:00,0.39142
2022-07-15 08:00:00,0.39528
2022-07-15 09:00:00,0.3677
2022-07-15 10:00:00,0.40739
2022-07-15 11:00:00,0.38121
2022-07-15 12:00:00,0.39714
2022-07-15 13:00:00,0.39421
2022-07-15 14:00:00,0.34391
2022-07-15 15:00:00,0.34385
2022-07-15 16:00:00,0.34538
2022-07-15 17:00:00,0.34596
2022-07-15 18:00:00,0.40118
2022-07-15 19:00:00,0.41591
2022-07-15 20:00:00,0.46054
2022-07-15 21:00:00,0.47734
2022-07-15 22:00:00,0.4304
2022-07-15 23:00:00,0.43173
2022-07-16 00:00:00,0.40299
2022-07-16 01:00:00,0.40384
2022-07-16 02:00:00,0.41423
2022-07-16 03:00:00,0.40646
2022-07-16 04:00:00,0.42711
2022-07-16 05:00:00,0.43582
2022-07-16 06:00:00,0.42966
2022-07-16 07:00:00,0.41985
2022-07-16 08:00:00,0.38968
2022-07-16 09:00:00,0.3438
2022-07-16 10:00:00,0.32092
2022-07-16 11:00:00,0.30713
2022-07-16 12:00:00,0.30003
2022-07-16 13:00:00,0.29549
2022-07-16 14:00:00,0.29406
2022-07-16 15:00:00,0.29663
2022-07-16 16:00:00,0.2971
2022-07-16 17:00:00,0.30203
2022-07-16 18:00:00,0.30222
2022-07-16 19:00:00,0.30612
2022-07-16 20:00:00,0.36884
2022-07-16 21:00:00,0.3884
2022-07-16 22:00:00,0.3907
2022-07-16 23:00:00,0.39019
2022-07-17 00:00:00,0.2932
2022-07-17 01:00:00,0.30137
2022-07-17 02:00:00,0.32272
2022-07-17 03:00:00,0.34035
2022-07-17 04:00:00,0.34857
2022-07-17 05:00:00,0.35478
2022-07-17 06:00:00,0.36483
2022-07-17 07:00:00,0.36802
2022-07-17 08:00:00,0.33164
2022-07-17 09:00:00,0.26599
2022-07-17 10:00:00,0.23235
2022-07-17 11:00:00,0.21325
2022-07-17 12:00:00,0.21577
2022-07-17 13:00:00,0.22781
2022-07-17 14:00:00,0.22283
2022-07-17 15:00:00,0.21786
2022-07-17 16:00:00,0.21139
2022-07-17 17:00:00,0.21208
2022-07-17 18:00:00,0.22954
2022-07-17 19:00:00,0.2439
2022-07-17 20:00:00,0.29935
2022-07-17 21:00:00,0.32651
2022-07-17 22:00:00,0.33674
2022-07-17 23:00:00,0.32895
2022-07-18 00:00:00,0.32035
2022-07-18 01:00:00,0.29888
2022-07-18 02:00:00,0.31571
2022-07-18 03:00:00,0.32548
2022-07-18 04:00:00,0.3249
2022-07-18 05:00:00,0.31955
2022-07-18 06:00:00,0.32371
2022-07-18 07:00:00,0.32821
2022-07-18 08:00:00,0.33271
2022-07-18 09:00:00,0.31428
2022-07-18 10:00:00,0.33134
2022-07-18 11:00:00,0.30867
2022-07-18 12:00:00,0.30436
2022-07-18 13:00:00,0.30029
2022-07-18 14:00:00,0.24294
2022-07-18 15:00:00,0.22815
2022-07-18 16:00:00,0.22883
2022-07-18 17:00:00,0.22289
2022-07-18 18:00:00,0.28975
2022-07-18 19:00:00,0.29404
2022-07-18 20:00:00,0.31424
2022-07-18 21:00:00,0.3199
2022-07-18 22:00:00,0.27461
2022-07-18 23:00:00,0.28674
2022-07-19 00:00:00,0.28988
2022-07-19 01:00:00,0.27328
2022-07-19 02:00:00,0.27145
2022-07-19 03:00:00,0.2672
2022-07-19 04:00:00,0.28688
2022-07-19 05:00:00,0.2865
2022-07-19 06:00:00,0.29586
2022-07-19 07:00:00,0.30262
2022-07-19 08:00:00,0.31253
2022-07-19 09:00:00,0.29302
2022-07-19 10:00:00,0.31847
2022-07-19 11:00:00,0.30749
2022-07-19 12:00:00,0.30837
2022-07-19 13:00:00,0.30469
2022-07-19 14:00:00,0.25055
2022-07-19 15:00:00,0.23809
2022-07-19 16:00:00,0.24135
2022-07-19 17:00:00,0.24481
2022-07-19 18:00:00,0.30018
2022-07-19 19:00:00,0.32479
2022-07-19 20:00:00,0.35669
2022-07-19 21:00:00,0.3726
2022-07-19 22:00:00,0.33031
2022-07-19 23:00:00,0.33085
2022-07-20 00:00:00,0.30427
2022-07-20 01:00:00,0.31426
2022-07-20 02:00:00,0.31659
2022-07-20 03:00:00,0.32624
2022-07-20 04:00:00,0.33088
2022-07-20 05:00:00,0.33029
2022-07-20 06:00:00,0.32497
2022-07-20 07:00:00,0.3085
2022-07-20 08:00:00,0.31219
2022-07-20 09:00:00,0.28367
2022-07-20 10:00:00,0.32362
2022-07-20 11:00:00,0.32466
2022-07-20 12:00:00,0.33552
2022-07-20 13:00:00,0.33589
2022-07-20 14:00:00,0.28662
2022-07-20 15:00:00,0.28871
2022-07-20 16:00:00,0.28458
2022-07-20 17:00:00,0.27489
2022-07-20 18:00:00,0.31882
2022-07-20 19:00:00,0.33014
2022-07-20 20:00:00,0.35228
2022-07-20 21:00:00,0.35878
2022-07-20 22:00:00,0.31127
2022-07-20 23:00:00,0.31011
2022-07-21 00:00:00,0.29844
2022-07-21 01:00:00,0.30037
2022-07-21 02:00:00,0.28815
2022-07-21 03:00:00,0.28463
2022-07-21 04:00:00,0.29433
2022-07-21 05:00:00,0.31224
2022-07-21 06:00:00,0.32445
