datetime,price
2023-06-24 03:00:00,0.14745
2023-06-24 04:00:00,0.14772
2023-06-24 05:00:00,0.14757
2023-06-24 06:00:00,0.13286
2023-06-24 07:00:00,0.1322
2023-06-24 08:00:00,0.12956
2023-06-24 09:00:00,0.12084
2023-06-24 10:00:00,0.09083
2023-06-24 11:00:00,0.04862
2023-06-24 12:00:00,0.04276
2023-06-24 13:00:00,0.04823
2023-06-24 14:00:00,0.04871
2023-06-24 15:00:00,0.03185
2023-06-24 16:00:00,0.05274
2023-06-24 17:00:00,0.11548
2023-06-24 18:00:00,0.12861
2023-06-24 19:00:00,0.14211
2023-06-24 20:00:00,0.1536
2023-06-24 21:00:00,0.17064
2023-06-24 22:00:00,0.17422
2023-06-24 23:00:00,0.17264
2023-06-25 00:00:00,0.16868
2023-06-25 01:00:00,0.16506
2023-06-25 02:00:00,0.15672
2023-06-25 03:00:00,0.14643
2023-06-25 04:00:00,0.14677
2023-06-25 05:00:00,0.14509
2023-06-25 06:00:00,0.14775
2023-06-25 07:00:00,0.13641
2023-06-25 08:00:00,0.11883
2023-06-25 09:00:00,0.07264
2023-06-25 10:00:00,0.0454
2023-06-25 11:00:00,0.0306
2023-06-25 12:00:00,0.02972
2023-06-25 13:00:00,0.03871
2023-06-25 14:00:00,0.03452
2023-06-25 15:00:00,0.02865
2023-06-25 16:00:00,0.04027
2023-06-25 17:00:00,0.1046
2023-06-25 18:00:00,0.12327
2023-06-25 19:00:00,0.13432
2023-06-25 20:00:00,0.14375
2023-06-25 21:00:00,0.16059
2023-06-25 22:00:00,0.16603
2023-06-25 23:00:00,0.15658
2023-06-26 00:00:00,0.13243
2023-06-26 01:00:00,0.13128
2023-06-26 02:00:00,0.12186
2023-06-26 03:00:00,0.1215
2023-06-26 04:00:00,0.12333
2023-06-26 05:00:00,0.12273
2023-06-26 06:00:00,0.12568
2023-06-26 07:00:00,0.14789
2023-06-26 08:00:00,0.17346
2023-06-26 09:00:00,0.16232
2023-06-26 10:00:00,0.19267
2023-06-26 11:00:00,0.18587
2023-06-26 12:00:00,0.18518
2023-06-26 13:00:00,0.1787
2023-06-26 14:00:00,0.1279
2023-06-26 15:00:00,0.12713
2023-06-26 16:00:00,0.12749
2023-06-26 17:00:00,0.14463
2023-06-26 18:00:00,0.20463
2023-06-26 19:00:00,0.21827
2023-06-26 20:00:00,0.22398
2023-06-26 21:00:00,0.23507
2023-06-26 22:00:00,0.19415
2023-06-26 23:00:00,0.18275
2023-06-27 00:00:00,0.15121
2023-06-27 01:00:00,0.13279
2023-06-27 02:00:00,0.13036
2023-06-27 03:00:00,0.12836
2023-06-27 04:00:00,0.12537
2023-06-27 05:00:00,0.12905
2023-06-27 06:00:00,0.14602
2023-06-27 07:00:00,0.15196
2023-06-27 08:00:00,0.17566
2023-06-27 09:00:00,0.15095
2023-06-27 10:00:00,0.19511
2023-06-27 11:00:00,0.19253
2023-06-27 12:00:00,0.18856
2023-06-27 13:00:00,0.18864
2023-06-27 14:00:00,0.14247
2023-06-27 15:00:00,0.14116
2023-06-27 16:00:00,0.14923
2023-06-27 17:00:00,0.15683
2023-06-27 18:00:00,0.21496
2023-06-27 19:00:00,0.22451
2023-06-27 20:00:00,0.22994
2023-06-27 21:00:00,0.23598
2023-06-27 22:00:00,0.18844
2023-06-27 23:00:00,0.17901
2023-06-28 00:00:00,0.13429
2023-06-28 01:00:00,0.12795
2023-06-28 02:00:00,0.12459
2023-06-28 03:00:00,0.12461
2023-06-28 04:00:00,0.12486
2023-06-28 05:00:00,0.12969
2023-06-28 06:00:00,0.1312
2023-06-28 07:00:00,0.14816
2023-06-28 08:00:00,0.18117
2023-06-28 09:00:00,0.16723
2023-06-28 10:00:00,0.20707
2023-06-28 11:00:00,0.20354
2023-06-28 12:00:00,0.20556
2023-06-28 13:00:00,0.2009
2023-06-28 14:00:00,0.15206
2023-06-28 15:00:00,0.1525
2023-06-28 16:00:00,0.1549
2023-06-28 17:00:00,0.16438
2023-06-28 18:00:00,0.21213
2023-06-28 19:00:00,0.22377
2023-06-28 20:00:00,0.23264
2023-06-28 21:00:00,0.24051
2023-06-28 22:00:00,0.19449
2023-06-28 23:00:00,0.18524
2023-06-29 00:00:00,0.1566
2023-06-29 01:00:00,0.14677
2023-06-29 02:00:00,0.14583
2023-06-29 03:00:00,0.14332
2023-06-29 04:00:00,0.13405
2023-06-29 05:00:00,0.13802
2023-06-29 06:00:00,0.1523
2023-06-29 07:00:00,0.16783
2023-06-29 08:00:00,0.18955
2023-06-29 09:00:00,0.17662
2023-06-29 10:00:00,0.21362
2023-06-29 11:00:00,0.20425
2023-06-29 12:00:00,0.20335
2023-06-29 13:00:00,0.20266
2023-06-29 14:00:00,0.14825
2023-06-29 15:00:00,0.14411
2023-06-29 16:00:00,0.14302
2023-06-29 17:00:00,0.1426
2023-06-29 18:00:00,0.18897
2023-06-29 19:00:00,0.19166
2023-06-29 20:00:00,0.20652
2023-06-29 21:00:00,0.23102
2023-06-29 22:00:00,0.18896
2023-06-29 23:00:00,0.17622
2023-06-30 00:00:00,0.15215
2023-06-30 01:00:00,0.14031
2023-06-30 02:00:00,0.13548
2023-06-30 03:00:00,0.12299
2023-06-30 04:00:00,0.12073
2023-06-30 05:00:00,0.12289
2023-06-30 06:00:00,0.12955
2023-06-30 07:00:00,0.15295
2023-06-30 08:00:00,0.17468
2023-06-30 09:00:00,0.15081
2023-06-30 10:00:00,0.18349
2023-06-30 11:00:00,0.18748
2023-06-30 12:00:00,0.19157
2023-06-30 13:00:00,0.19373
2023-06-30 14:00:00,0.14584
2023-06-30 15:00:00,0.13857
2023-06-30 16:00:00,0.1388
2023-06-30 17:00:00,0.13686
2023-06-30 18:00:00,0.19361
2023-06-30 19:00:00,0.21915
2023-06-30 20:00:00,0.23036
2023-06-30 21:00:00,0.2293
2023-06-30 22:00:00,0.19016
2023-06-30 23:00:00,0.18271
2023-07-01 00:00:00,0.14073
2023-07-01 01:00:00,0.14104
2023-07-01 02:00:00,0.13004
2023-07-01 03:00:00,0.12943
2023-07-01 04:00:00,0.12888
2023-07-01 05:00:00,0.12725
2023-07-01 06:00:00,0.12716
2023-07-01 07:00:00,0.12206
2023-07-01 08:00:00,0.10532
2023-07-01 09:00:00,0.09035
2023-07-01 10:00:00,0.07931
2023-07-01 11:00:00,0.05756
2023-07-01 12:00:00,0.04784
2023-07-01 13:00:00,0.03349
2023-07-01 14:00:00,0.02887
2023-07-01 15:00:00,0.02684
2023-07-01 16:00:00,0.02686
2023-07-01 17:00:00,0.02944
2023-07-01 18:00:00,0.05738
2023-07-01 19:00:00,0.10594
2023-07-01 20:00:00,0.13063
2023-07-01 21:00:00,0.1659
2023-07-01 22:00:00,0.16657
2023-07-01 23:00:00,0.1619
2023-07-02 00:00:00,0.15013
2023-07-02 01:00:00,0.13003
2023-07-02 02:00:00,0.12164
2023-07-02 03:00:00,0.11752
2023-07-02 04:00:00,0.11811
2023-07-02 05:00:00,0.1182
2023-07-02 06:00:00,0.11874
2023-07-02 07:00:00,0.11499
2023-07-02 08:00:00,0.07274
2023-07-02 09:00:00,0.05702
2023-07-02 10:00:00,0.05662
2023-07-02 11:00:00,0.04516
2023-07-02 12:00:00,0.04968
2023-07-02 13:00:00,0.04599
2023-07-02 14:00:00,0.05015
2023-07-02 15:00:00,0.0498
2023-07-02 16:00:00,0.05066
2023-07-02 17:00:00,0.045
2023-07-02 18:00:00,0.06225
2023-07-02 19:00:00,0.07467
2023-07-02 20:00:00,0.15358
2023-07-02 21:00:00,0.16752
2023-07-02 22:00:00,0.17392
2023-07-02 23:00:00,0.1701
2023-07-03 00:00:00,0.17031
2023-07-03 01:00:00,0.16943
2023-07-03 02:00:00,0.15477
2023-07-03 03:00:00,0.1551
2023-07-03 04:00:00,0.16433
2023-07-03 05:00:00,0.16753
2023-07-03 06:00:00,0.16917
2023-07-03 07:00:00,0.17128
2023-07-03 08:00:00,0.19069
2023-07-03 09:00:00,0.18464
2023-07-03 10:00:00,0.21944
2023-07-03 11:00:00,0.21361
2023-07-03 12:00:00,0.2145
2023-07-03 13:00:00,0.2149
2023-07-03 14:00:00,0.15922
2023-07-03 15:00:00,0.14814
2023-07-03 16:00:00,0.14603
2023-07-03 17:00:00,0.15366
2023-07-03 18:00:00,0.20605
2023-07-03 19:00:00,0.2278
2023-07-03 20:00:00,0.24039
2023-07-03 21:00:00,0.25
2023-07-03 22:00:00,0.20558
2023-07-03 23:00:00,0.19706
2023-07-04 00:00:00,0.16984
2023-07-04 01:00:00,0.16011
2023-07-04 02:00:00,0.16685
2023-07-04 03:00:00,0.15312
2023-07-04 04:00:00,0.15049
2023-07-04 05:00:00,0.16429
2023-07-04 06:00:00,0.16893
2023-07-04 07:00:00,0.16943
2023-07-04 08:00:00,0.18904
2023-07-04 09:00:00,0.1691
2023-07-04 10:00:00,0.19999
2023-07-04 11:00:00,0.19791
2023-07-04 12:00:00,0.19748
2023-07-04 13:00:00,0.19541
2023-07-04 14:00:00,0.14404
2023-07-04 15:00:00,0.14064
2023-07-04 16:00:00,0.14047
2023-07-04 17:00:00,0.15571
2023-07-04 18:00:00,0.20898
2023-07-04 19:00:00,0.23686
2023-07-04 20:00:00,0.24464
2023-07-04 21:00:00,0.25304
2023-07-04 22:00:00,0.20649
2023-07-04 23:00:00,0.19807
2023-07-05 00:00:00,0.1563
2023-07-05 01:00:00,0.14295
2023-07-05 02:00:00,0.13429
2023-07-05 03:00:00,0.13084
2023-07-05 04:00:00,0.12902
2023-07-05 05:00:00,0.13045
2023-07-05 06:00:00,0.16031
2023-07-05 07:00:00,0.16799
2023-07-05 08:00:00,0.1833
2023-07-05 09:00:00,0.16834
2023-07-05 10:00:00,0.20005
2023-07-05 11:00:00,0.1973
2023-07-05 12:00:00,0.19851
2023-07-05 13:00:00,0.19923
2023-07-05 14:00:00,0.15086
2023-07-05 15:00:00,0.14834
2023-07-05 16:00:00,0.14734
2023-07-05 17:00:00,0.15009
2023-07-05 18:00:00,0.19958
2023-07-05 19:00:00,0.2133
2023-07-05 20:00:00,0.23929
2023-07-05 21:00:00,0.24662
2023-07-05 22:00:00,0.20107
2023-07-05 23:00:00,0.19487
2023-07-06 00:00:00,0.16357
2023-07-06 01:00:00,0.15854
2023-07-06 02:00:00,0.14627
2023-07-06 03:00:00,0.14509
2023-07-06 04:00:00,0.14551
2023-07-06 05:00:00,0.15422
2023-07-06 06:00:00,0.16704
2023-07-06 07:00:00,0.1691
2023-07-06 08:00:00,0.18879
2023-07-06 09:00:00,0.17556
2023-07-06 10:00:00,0.21121
2023-07-06 11:00:00,0.1947
2023-07-06 12:00:00,0.20219
2023-07-06 13:00:00,0.19187
2023-07-06 14:00:00,0.14287
2023-07-06 15:00:00,0.14129
2023-07-06 16:00:00,0.14441
2023-07-06 17:00:00,0.15649
2023-07-06 18:00:00,0.21764
2023-07-06 19:00:00,0.23012
2023-07-06 20:00:00,0.24312
2023-07-06 21:00:00,0.24255
2023-07-06 22:00:00,0.19508
2023-07-06 23:00:00,0.19194
2023-07-07 00:00:00,0.16183
2023-07-07 01:00:00,0.15609
2023-07-07 02:00:00,0.15194
2023-07-07 03:00:00,0.15218
2023-07-07 04:00:00,0.14967
2023-07-07 05:00:00,0.1467
2023-07-07 06:00:00,0.1576
2023-07-07 07:00:00,0.16571
2023-07-07 08:00:00,0.18031
2023-07-07 09:00:00,0.16386
2023-07-07 10:00:00,0.2026
2023-07-07 11:00:00,0.18794
2023-07-07 12:00:00,0.18713
2023-07-07 13:00:00,0.18206
2023-07-07 14:00:00,0.11926
2023-07-07 15:00:00,0.12101
2023-07-07 16:00:00,0.13879
2023-07-07 17:00:00,0.13868
2023-07-07 18:00:00,0.19001
2023-07-07 19:00:00,0.19797
2023-07-07 20:00:00,0.22824
2023-07-07 21:00:00,0.23589
2023-07-07 22:00:00,0.19368
2023-07-07 23:00:00,0.18434
2023-07-08 00:00:00,0.14534
2023-07-08 01:00:00,0.13764
2023-07-08 02:00:00,0.13076
2023-07-08 03:00:00,0.13259
2023-07-08 04:00:00,0.13225
2023-07-08 05:00:00,0.13852
2023-07-08 06:00:00,0.14231
2023-07-08 07:00:00,0.14926
2023-07-08 08:00:00,0.12706
2023-07-08 09:00:00,0.11884
2023-07-08 10:00:00,0.10802
2023-07-08 11:00:00,0.08536
2023-07-08 12:00:00,0.07769
2023-07-08 13:00:00,0.06956
2023-07-08 14:00:00,0.06239
2023-07-08 15:00:00,0.06772
2023-07-08 16:00:00,0.09262
2023-07-08 17:00:00,0.1187
2023-07-08 18:00:00,0.12374
2023-07-08 19:00:00,0.15014
2023-07-08 20:00:00,0.17062
2023-07-08 21:00:00,0.17676
2023-07-08 22:00:00,0.17277
2023-07-08 23:00:00,0.16928
2023-07-09 00:00:00,0.15658
2023-07-09 01:00:00,0.15126
2023-07-09 02:00:00,0.1502
2023-07-09 03:00:00,0.15331
2023-07-09 04:00:00,0.1485
2023-07-09 05:00:00,0.14872
2023-07-09 06:00:00,0.14826
2023-07-09 07:00:00,0.13766
2023-07-09 08:00:00,0.12804
2023-07-09 09:00:00,0.11838
2023-07-09 10:00:00,0.09333
2023-07-09 11:00:00,0.08069
2023-07-09 12:00:00,0.07871
2023-07-09 13:00:00,0.0693
2023-07-09 14:00:00,0.07383
2023-07-09 15:00:00,0.08654
2023-07-09 16:00:00,0.10734
2023-07-09 17:00:00,0.1187
2023-07-09 18:00:00,0.12435
2023-07-09 19:00:00,0.1405
2023-07-09 20:00:00,0.168
2023-07-09 21:00:00,0.17793
2023-07-09 22:00:00,0.17643
2023-07-09 23:00:00,0.17001
2023-07-10 00:00:00,0.15156
2023-07-10 01:00:00,0.14371
2023-07-10 02:00:00,0.13054
2023-07-10 03:00:00,0.12826
2023-07-10 04:00:00,0.12982
2023-07-10 05:00:00,0.14266
2023-07-10 06:00:00,0.1524
2023-07-10 07:00:00,0.16574
2023-07-10 08:00:00,0.19268
2023-07-10 09:00:00,0.17756
2023-07-10 10:00:00,0.20993
2023-07-10 11:00:00,0.20465
2023-07-10 12:00:00,0.19758
2023-07-10 13:00:00,0.19697
2023-07-10 14:00:00,0.14686
2023-07-10 15:00:00,0.14743
2023-07-10 16:00:00,0.14348
2023-07-10 17:00:00,0.1538
2023-07-10 18:00:00,0.20308
2023-07-10 19:00:00,0.2215
2023-07-10 20:00:00,0.24526
2023-07-10 21:00:00,0.26479
2023-07-10 22:00:00,0.21942
2023-07-10 23:00:00,0.19905
2023-07-11 00:00:00,0.16301
2023-07-11 01:00:00,0.14932
2023-07-11 02:00:00,0.13983
2023-07-11 03:00:00,0.14056
2023-07-11 04:00:00,0.13719
2023-07-11 05:00:00,0.1399
2023-07-11 06:00:00,0.15054
2023-07-11 07:00:00,0.15939
2023-07-11 08:00:00,0.18117
2023-07-11 09:00:00,0.16425
2023-07-11 10:00:00,0.2028
2023-07-11 11:00:00,0.20414
2023-07-11 12:00:00,0.20073
2023-07-11 13:00:00,0.19653
2023-07-11 14:00:00,0.14764
2023-07-11 15:00:00,0.14444
2023-07-11 16:00:00,0.14606
2023-07-11 17:00:00,0.14944
2023-07-11 18:00:00,0.1991
2023-07-11 19:00:00,0.2194
2023-07-11 20:00:00,0.23838
2023-07-11 21:00:00,0.24057
2023-07-11 22:00:00,0.19268
2023-07-11 23:00:00,0.17933
2023-07-12 00:00:00,0.13353
2023-07-12 01:00:00,0.12569
2023-07-12 02:00:00,0.125
2023-07-12 03:00:00,0.12623
2023-07-12 04:00:00,0.12684
2023-07-12 05:00:00,0.12702
2023-07-12 06:00:00,0.13744
2023-07-12 07:00:00,0.1552
2023-07-12 08:00:00,0.18089
2023-07-12 09:00:00,0.1658
2023-07-12 10:00:00,0.20051
2023-07-12 11:00:00,0.1943
2023-07-12 12:00:00,0.1987
2023-07-12 13:00:00,0.19303
2023-07-12 14:00:00,0.14556
2023-07-12 15:00:00,0.14409
2023-07-12 16:00:00,0.14224
2023-07-12 17:00:00,0.14504
2023-07-12 18:00:00,0.20059
2023-07-12 19:00:00,0.21847
2023-07-12 20:00:00,0.22911
2023-07-12 21:00:00,0.23619
2023-07-12 22:00:00,0.19158
2023-07-12 23:00:00,0.18135
2023-07-13 00:00:00,0.14027
2023-07-13 01:00:00,0.12684
2023-07-13 02:00:00,0.12354
2023-07-13 03:00:00,0.12389
2023-07-13 04:00:00,0.12407
2023-07-13 05:00:00,0.12677
2023-07-13 06:00:00,0.14081
2023-07-13 07:00:00,0.15498
2023-07-13 08:00:00,0.17935
2023-07-13 09:00:00,0.16267
2023-07-13 10:00:00,0.19372
2023-07-13 11:00:00,0.18952
2023-07-13 12:00:00,0.19231
2023-07-13 13:00:00,0.19133
2023-07-13 14:00:00,0.14542
2023-07-13 15:00:00,0.14516
2023-07-13 16:00:00,0.1445
2023-07-13 17:00:00,0.14563
2023-07-13 18:00:00,0.19952
2023-07-13 19:00:00,0.22491
2023-07-13 20:00:00,0.24264
2023-07-13 21:00:00,0.2474
2023-07-13 22:00:00,0.19395
2023-07-13 23:00:00,0.17969
2023-07-14 00:00:00,0.15496
2023-07-14 01:00:00,0.14511
2023-07-14 02:00:00,0.13995
2023-07-14 03:00:00,0.13604
2023-07-14 04:00:00,0.12596
2023-07-14 05:00:00,0.1252
2023-07-14 06:00:00,0.1339
2023-07-14 07:00:00,0.13867
2023-07-14 08:00:00,0.16106
2023-07-14 09:00:00,0.1406
2023-07-14 10:00:00,0.18206
2023-07-14 11:00:00,0.17579
2023-07-14 12:00:00,0.17503
2023-07-14 13:00:00,0.16424
2023-07-14 14:00:00,0.1096
2023-07-14 15:00:00,0.1031
2023-07-14 16:00:00,0.0967
2023-07-14 17:00:00,0.11034
2023-07-14 18:00:00,0.17299
2023-07-14 19:00:00,0.18369
2023-07-14 20:00:00,0.20886
2023-07-14 21:00:00,0.22045
2023-07-14 22:00:00,0.18504
2023-07-14 23:00:00,0.1669
2023-07-15 00:00:00,0.14608
2023-07-15 01:00:00,0.13534
2023-07-15 02:00:00,0.12913
2023-07-15 03:00:00,0.13028
2023-07-15 04:00:00,0.12571
2023-07-15 05:00:00,0.12595
2023-07-15 06:00:00,0.13081
2023-07-15 07:00:00,0.12956
2023-07-15 08:00:00,0.1129
2023-07-15 09:00:00,0.09328
2023-07-15 10:00:00,0.07922
2023-07-15 11:00:00,0.04822
2023-07-15 12:00:00,0.04695
2023-07-15 13:00:00,0.03518
2023-07-15 14:00:00,0.02232
2023-07-15 15:00:00,0.02233
2023-07-15 16:00:00,0.01942
2023-07-15 17:00:00,0.02289
2023-07-15 18:00:00,0.05778
2023-07-15 19:00:00,0.10227
2023-07-15 20:00:00,0.12812
2023-07-15 21:00:00,0.15026
2023-07-15 22:00:00,0.15027
2023-07-15 23:00:00,0.14685
2023-07-16 00:00:00,0.11464
2023-07-16 01:00:00,0.10737
2023-07-16 02:00:00,0.10699
2023-07-16 03:00:00,0.10703
2023-07-16 04:00:00,0.10705
2023-07-16 05:00:00,0.10918
2023-07-16 06:00:00,0.11714
2023-07-16 07:00:00,0.11826
2023-07-16 08:00:00,0.10888
2023-07-16 09:00:00,0.06325
2023-07-16 10:00:00,0.05245
2023-07-16 11:00:00,0.05174
2023-07-16 12:00:00,0.05109
2023-07-16 13:00:00,0.05099
2023-07-16 14:00:00,0.05082
2023-07-16 15:00:00,0.04534
2023-07-16 16:00:00,0.0402
2023-07-16 17:00:00,0.04034
2023-07-16 18:00:00,0.06384
2023-07-16 19:00:00,0.13201
2023-07-16 20:00:00,0.1384
2023-07-16 21:00:00,0.1496
2023-07-16 22:00:00,0.15434
2023-07-16 23:00:00,0.14902
2023-07-17 00:00:00,0.12539
2023-07-17 01:00:00,0.10738
2023-07-17 02:00:00,0.10633
2023-07-17 03:00:00,0.10651
2023-07-17 04:00:00,0.106
2023-07-17 05:00:00,0.10571
2023-07-17 06:00:00,0.11797
2023-07-17 07:00:00,0.14499
2023-07-17 08:00:00,0.16893
2023-07-17 09:00:00,0.15243
2023-07-17 10:00:00,0.17773
2023-07-17 11:00:00,0.17359
2023-07-17 12:00:00,0.18253
2023-07-17 13:00:00,0.17374
2023-07-17 14:00:00,0.12787
2023-07-17 15:00:00,0.12751
2023-07-17 16:00:00,0.12737
2023-07-17 17:00:00,0.12956
2023-07-17 18:00:00,0.18613
2023-07-17 19:00:00,0.19254
2023-07-17 20:00:00,0.22159
2023-07-17 21:00:00,0.23512
2023-07-17 22:00:00,0.19145
2023-07-17 23:00:00,0.17425
2023-07-18 00:00:00,0.13428
2023-07-18 01:00:00,0.12406
2023-07-18 02:00:00,0.124
2023-07-18 03:00:00,0.12546
2023-07-18 04:00:00,0.12334
2023-07-18 05:00:00,0.12504
2023-07-18 06:00:00,0.13016
2023-07-18 07:00:00,0.14357
2023-07-18 08:00:00,0.16797
2023-07-18 09:00:00,0.1538
2023-07-18 10:00:00,0.19308
2023-07-18 11:00:00,0.19058
2023-07-18 12:00:00,0.18501
2023-07-18 13:00:00,0.18168
2023-07-18 14:00:00,0.13534
2023-07-18 15:00:00,0.13576
2023-07-18 16:00:00,0.13916
2023-07-18 17:00:00,0.15404
2023-07-18 18:00:00,0.20366
2023-07-18 19:00:00,0.20405
2023-07-18 20:00:00,0.21799
2023-07-18 21:00:00,0.22872
2023-07-18 22:00:00,0.18048
2023-07-18 23:00:00,0.17073
2023-07-19 00:00:00,0.14368
2023-07-19 01:00:00,0.13629
2023-07-19 02:00:00,0.13194
2023-07-19 03:00:00,0.12691
2023-07-19 04:00:00,0.12432
2023-07-19 05:00:00,0.12444
2023-07-19 06:00:00,0.1322
2023-07-19 07:00:00,0.14004
2023-07-19 08:00:00,0.16998
2023-07-19 09:00:00,0.15673
2023-07-19 10:00:00,0.19503
2023-07-19 11:00:00,0.18814
2023-07-19 12:00:00,0.18887
2023-07-19 13:00:00,0.18824
2023-07-19 14:00:00,0.13816
2023-07-19 15:00:00,0.13576
2023-07-19 16:00:00,0.13176
2023-07-19 17:00:00,0.13098
2023-07-19 18:00:00,0.18537
2023-07-19 19:00:00,0.20376
2023-07-19 20:00:00,0.20989
2023-07-19 21:00:00,0.22107
2023-07-19 22:00:00,0.17917
2023-07-19 23:00:00,0.1642
2023-07-20 00:00:00,0.13544
2023-07-20 01:00:00,0.12837
2023-07-20 02:00:00,0.12396
2023-07-20 03:00:00,0.12491
2023-07-20 04:00:00,0.12486
2023-07-20 05:00:00,0.13155
2023-07-20 06:00:00,0.13665
2023-07-20 07:00:00,0.14552
2023-07-20 08:00:00,0.17018
2023-07-20 09:00:00,0.15856
2023-07-20 10:00:00,0.19995
2023-07-20 11:00:00,0.19907
2023-07-20 12:00:00,0.19491
2023-07-20 13:00:00,0.18195
2023-07-20 14:00:00,0.1315
2023-07-20 15:00:00,0.13105
2023-07-20 16:00:00,0.13315
2023-07-20 17:00:00,0.13457
2023-07-20 18:00:00,0.18173
2023-07-20 19:00:00,0.19236
2023-07-20 20:00:00,0.21067
2023-07-20 21:00:00,0.22058
2023-07-20 22:00:00,0.17658
2023-07-20 23:00:00,0.17131
2023-07-21 00:00:00,0.14046
2023-07-21 01:00:00,0.12695
2023-07-21 02:00:00,0.11862
2023-07-21 03:00:00,0.11959
2023-07-21 04:00:00,0.1194
2023-07-21 05:00:00,0.12561
2023-07-21 06:00:00,0.13813
2023-07-21 07:00:00,0.14526
2023-07-21 08:00:00,0.1705
2023-07-21 09:00:00,0.16117
2023-07-21 10:00:00,0.19884
2023-07-21 11:00:00,0.19582
2023-07-21 12:00:00,0.19199
2023-07-21 13:00:00,0.19585
2023-07-21 14:00:00,0.14242
2023-07-21 15:00:00,0.13322
2023-07-21 16:00:00,0.13103
2023-07-21 17:00:00,0.12987
2023-07-21 18:00:00,0.18597
2023-07-21 19:00:00,0.20003
2023-07-21 20:00:00,0.21102
2023-07-21 21:00:00,0.21779
2023-07-21 22:00:00,0.17807
2023-07-21 23:00:00,0.17157
2023-07-22 00:00:00,0.13409
2023-07-22 01:00:00,0.14198
2023-07-22 02:00:00,0.14281
2023-07-22 03:00:00,0.14068
2023-07-22 04:00:00,0.13848
2023-07-22 05:00:00,0.1333
2023-07-22 06:00:00,0.14038
2023-07-22 07:00:00,0.14202
2023-07-22 08:00:00,0.14017
2023-07-22 09:00:00,0.11728
2023-07-22 10:00:00,0.11071
2023-07-22 11:00:00,0.10345
2023-07-22 12:00:00,0.10354
2023-07-22 13:00:00,0.1037
2023-07-22 14:00:00,0.10363
2023-07-22 15:00:00,0.10354
2023-07-22 16:00:00,0.10212
2023-07-22 17:00:00,0.10459
2023-07-22 18:00:00,0.11818
2023-07-22 19:00:00,0.13266
2023-07-22 20:00:00,0.1523
2023-07-22 21:00:00,0.15585
2023-07-22 22:00:00,0.15849
2023-07-22 23:00:00,0.15504
2023-07-23 00:00:00,0.14366
2023-07-23 01:00:00,0.14076
2023-07-23 02:00:00,0.13388
2023-07-23 03:00:00,0.13332
2023-07-23 04:00:00,0.13083
2023-07-23 05:00:00,0.13181
2023-07-23 06:00:00,0.13063
2023-07-23 07:00:00,0.12559
2023-07-23 08:00:00,0.11813
2023-07-23 09:00:00,0.11104
2023-07-23 10:00:00,0.07005
2023-07-23 11:00:00,0.0481
2023-07-23 12:00:00,0.02815
2023-07-23 13:00:00,0.02595
2023-07-23 14:00:00,0.02596
2023-07-23 15:00:00,0.02557
2023-07-23 16:00:00,0.02553
2023-07-23 17:00:00,0.03115
2023-07-23 18:00:00,0.05197
2023-07-23 19:00:00,0.10915
2023-07-23 20:00:00,0.12919
2023-07-23 21:00:00,0.14206
2023-07-23 22:00:00,0.157
2023-07-23 23:00:00,0.15965
2023-07-24 00:00:00,0.1394
2023-07-24 01:00:00,0.13845
2023-07-24 02:00:00,0.1259
2023-07-24 03:00:00,0.12142
2023-07-24 04:00:00,0.12034
2023-07-24 05:00:00,0.12888
2023-07-24 06:00:00,0.14222
2023-07-24 07:00:00,0.14148
2023-07-24 08:00:00,0.16414
2023-07-24 09:00:00,0.16246
2023-07-24 10:00:00,0.20363
2023-07-24 11:00:00,0.19782
2023-07-24 12:00:00,0.19076
2023-07-24 13:00:00,0.18554
2023-07-24 14:00:00,0.13262
2023-07-24 15:00:00,0.1249
2023-07-24 16:00:00,0.12293
2023-07-24 17:00:00,0.12497
2023-07-24 18:00:00,0.17206
2023-07-24 19:00:00,0.17684
2023-07-24 20:00:00,0.21093
2023-07-24 21:00:00,0.21607
2023-07-24 22:00:00,0.17149
2023-07-24 23:00:00,0.16968
2023-07-25 00:00:00,0.1362
2023-07-25 01:00:00,0.12748
2023-07-25 02:00:00,0.12805
2023-07-25 03:00:00,0.12876
2023-07-25 04:00:00,0.12473
2023-07-25 05:00:00,0.12744
2023-07-25 06:00:00,0.13909
2023-07-25 07:00:00,0.13975
2023-07-25 08:00:00,0.16243
2023-07-25 09:00:00,0.15799
2023-07-25 10:00:00,0.19364
2023-07-25 11:00:00,0.18213
2023-07-25 12:00:00,0.17979
2023-07-25 13:00:00,0.18176
2023-07-25 14:00:00,0.13024
2023-07-25 15:00:00,0.12917
2023-07-25 16:00:00,0.12876
2023-07-25 17:00:00,0.13021
2023-07-25 18:00:00,0.17987
2023-07-25 19:00:00,0.19891
2023-07-25 20:00:00,0.2202
2023-07-25 21:00:00,0.23685
2023-07-25 22:00:00,0.18101
2023-07-25 23:00:00,0.17589
2023-07-26 00:00:00,0.14453
2023-07-26 01:00:00,0.13716
2023-07-26 02:00:00,0.13173
2023-07-26 03:00:00,0.13591
2023-07-26 04:00:00,0.13295
2023-07-26 05:00:00,0.13548
2023-07-26 06:00:00,0.14377
2023-07-26 07:00:00,0.14801
2023-07-26 08:00:00,0.17505
2023-07-26 09:00:00,0.1696
2023-07-26 10:00:00,0.2076
2023-07-26 11:00:00,0.20158
